PLAYER_ID	PLAYER_NAME	TEAM_ABBREVIATION	PTS	AST	REB	STL	BLK	DREB	OREB	TO	FGA	FGM	FG3M	FG3A	FTM	FTA
1628381	John Collins	ATL	610	69	280	24	39	215	65	42	421	229	47	107	105	133
1630168	Onyeka Okongwu	ATL	72	9	50	5	10	33	17	10	38	29	0	0	14	20
203992	Bogdan Bogdanovic	ATL	330	67	102	20	6	94	8	26	294	123	61	169	23	31
1629027	Trae Young	ATL	996	340	144	34	4	117	27	148	755	341	96	263	218	243
201568	Danilo Gallinari	ATL	300	42	130	14	6	112	18	18	234	96	47	120	61	65
1626153	Delon Wright	ATL	144	87	103	26	7	75	28	26	122	52	18	46	22	26
1628989	Kevin Huerter	ATL	372	90	111	17	8	100	11	45	318	147	57	159	21	27
1629631	De'Andre Hunter	ATL	134	7	31	8	4	27	4	14	122	54	18	42	8	14
203476	Gorgui Dieng	ATL	105	26	94	8	10	67	27	16	78	36	17	42	16	21
1630536	Sharife Cooper	ATL	7	5	5	0	0	5	0	5	14	3	1	6	0	0
1630219	Skylar Mays	ATL	100	21	30	10	0	25	5	9	75	41	11	32	7	7
101150	Lou Williams	ATL	176	40	43	15	2	35	8	25	172	63	17	56	33	39
201569	Eric Gordon	HOU	534	121	62	22	16	54	8	81	372	186	85	188	77	105
1630256	Jae'Sean Tate	HOU	509	128	235	35	27	166	69	74	401	200	32	107	77	111
1626174	Christian Wood	HOU	689	84	401	28	36	329	72	70	533	255	64	186	115	187
1629645	Kevin Porter Jr.	HOU	336	153	117	33	9	96	21	102	315	115	50	151	56	92
1630224	Jalen Green	HOU	425	59	90	16	5	81	9	70	355	141	56	180	87	106
1630231	Kenyon Martin Jr.	HOU	326	53	149	17	22	108	41	27	246	129	24	73	44	68
1629726	Garrison Mathews	HOU	293	24	94	17	11	80	14	18	212	87	64	176	55	69
201571	D.J. Augustin	HOU	171	73	38	10	0	32	6	40	129	52	37	92	30	34
1628464	Daniel Theis	HOU	218	20	128	11	16	97	31	30	177	84	23	78	27	40
1630528	Josh Christopher	HOU	248	60	70	29	5	47	23	54	199	91	26	75	40	50
1629717	Armoni Brooks	HOU	237	47	65	20	7	56	9	19	221	81	59	186	16	18
1630586	Usman Garuba	HOU	19	8	34	7	6	25	9	3	24	8	2	13	1	2
1630227	Daishen Nix	HOU	30	10	10	7	0	9	1	9	20	13	3	7	1	3
1628021	David Nwaba	HOU	177	27	129	22	18	100	29	15	141	67	10	35	33	47
1630243	Trevelin Queen	HOU	37	3	14	5	0	9	5	7	29	13	8	22	3	3
1630563	Joshua Primo	SAS	80	26	29	8	9	22	7	14	74	29	14	39	8	10
1628966	Keita Bates-Diop	SAS	185	22	138	16	12	103	35	27	143	75	11	31	24	36
1627751	Jakob Poeltl	SAS	422	93	299	24	48	160	139	56	325	194	0	0	34	87
1629022	Lonnie Walker IV	SAS	434	88	107	22	9	99	8	41	401	158	59	193	59	69
1627749	Dejounte Murray	SAS	677	321	296	75	16	252	44	88	638	282	52	154	61	86
1629640	Keldon Johnson	SAS	546	62	239	30	4	199	40	50	455	207	58	131	74	107
1630170	Devin Vassell	SAS	368	47	130	31	24	108	22	26	319	143	55	160	27	36
1627854	Bryn Forbes	SAS	348	39	63	17	3	59	4	33	288	123	59	146	43	48
1629111	Jock Landale	SAS	116	21	47	4	9	21	26	16	81	44	14	33	14	16
1629719	Devontae Cacok	SAS	28	2	21	4	5	16	5	1	21	14	0	0	0	0
204020	Tyler Johnson	SAS	17	7	12	3	3	9	3	2	20	6	5	13	0	0
1630237	Anthony Lamb	SAS	0	2	1	0	0	1	0	0	2	0	0	2	0	0
1630580	Joe Wieskamp	SAS	32	3	5	2	2	3	2	0	21	11	7	15	3	7
201152	Thaddeus Young	SAS	138	55	79	20	6	45	34	23	114	65	0	3	8	18
1630596	Evan Mobley	CLE	505	92	276	28	59	218	58	62	408	207	15	51	76	105
1628374	Lauri Markkanen	CLE	445	54	176	22	18	137	39	27	386	163	63	196	56	65
1628386	Jarrett Allen	CLE	586	64	377	31	51	263	114	66	343	240	1	8	105	148
1630205	Lamar Stevens	CLE	144	19	65	11	6	45	20	15	126	59	12	36	14	21
1629636	Darius Garland	CLE	689	271	116	46	3	99	17	130	555	258	93	250	80	88
1626224	Cedi Osman	CLE	340	51	79	32	8	67	12	26	268	119	67	173	35	51
201567	Kevin Love	CLE	485	70	252	11	8	214	38	42	344	149	87	212	100	113
1629164	Brandon Goodwin	CLE	25	15	12	3	0	10	2	5	29	11	1	8	2	8
1629731	Dean Wade	CLE	144	35	98	15	2	75	23	11	126	54	26	79	10	13
1629685	Dylan Windler	CLE	72	23	51	7	2	39	12	10	60	26	17	42	3	4
1630612	RJ Nembhard Jr.	CLE	11	10	2	0	0	2	0	1	11	5	0	1	1	2
1630698	Kevin Pangos	CLE	39	30	11	2	0	9	2	7	45	15	6	26	3	4
202334	Ed Davis	CLE	19	1	37	3	7	32	5	3	12	9	0	0	1	6
204060	Joe Ingles	UTA	277	129	107	20	5	95	12	44	232	98	67	182	14	18
202711	Bojan Bogdanovic	UTA	735	65	169	20	1	138	31	70	525	250	107	263	128	149
1626220	Royce O'Neale	UTA	286	98	196	53	21	163	33	37	213	104	56	139	22	31
1628378	Donovan Mitchell	UTA	976	195	145	61	8	113	32	112	784	355	124	358	142	161
201144	Mike Conley	UTA	515	197	111	41	10	89	22	57	397	183	89	209	60	75
203903	Jordan Clarkson	UTA	627	92	140	30	9	111	29	65	573	230	107	335	60	76
1629672	Eric Paschall	UTA	142	18	56	3	4	37	19	15	102	49	16	52	28	39
1627756	Denzel Valentine	UTA	69	11	41	8	0	32	9	12	66	25	19	47	0	0
1630235	Trent Forrest	UTA	48	32	42	5	0	33	9	24	37	18	1	4	11	14
1629597	Zylan Cheatham	UTA	0	0	0	0	0	0	0	0	3	0	0	2	0	0
1627863	Danuel House Jr.	UTA	93	24	50	6	6	44	6	19	87	30	14	44	19	21
1630597	DJ Stewart	SXF	68	10	16	4	2	14	2	10	55	26	11	21	3	5
1630725	Martin Krampelj	SXF	35	6	26	5	6	22	4	7	28	11	1	7	8	8
1630695	Micah Potter	SXF	56	7	35	2	3	25	10	10	42	21	3	13	7	9
1630696	Dru Smith	SXF	39	14	23	3	3	20	3	8	42	15	5	18	3	5
1630765	Mike Smith	SXF	68	32	15	8	1	14	1	13	58	26	9	23	4	5
1629416	Jay Henderson	SXF	20	5	6	4	0	5	1	2	18	7	6	14	0	1
1626280	Sam Thompson	SXF	26	6	25	5	1	18	7	3	34	10	1	14	3	6
1629613	Trey Mourning	SXF	24	1	10	1	1	8	2	4	17	9	0	2	3	5
1630326	Tarkus Ferguson	SXF	64	12	17	4	3	13	4	4	38	21	17	29	3	5
1630817	Pedro Bradshaw	SXF	19	4	6	1	1	4	2	3	13	5	3	7	3	4
201947	Earl Clark	SXF	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630585	Marcus Garrett	SXF	13	7	23	5	3	14	9	2	21	5	1	4	2	5
1630268	Nate Darling	ACC	5	2	5	2	0	5	0	2	11	2	1	7	0	0
1628994	George King	ACC	22	2	14	3	0	13	1	4	16	6	3	10	4	5
1630589	Moses Wright	ACC	21	1	16	1	3	12	4	3	11	7	0	0	4	5
1630553	Keon Johnson	ACC	72	16	23	8	3	17	6	12	65	25	4	12	17	24
1630811	Keaton Wallace	ACC	20	6	3	1	1	3	0	2	9	5	4	6	3	4
1630259	Jordan Ford	ACC	3	4	0	1	0	0	0	1	7	1	1	3	0	0
1628123	Shevon Thompson	ACC	2	1	9	0	0	5	4	4	3	1	0	0	0	0
1629785	Malik Dunbar	ACC	5	0	1	0	0	1	0	1	4	1	0	2	1	2
1630330	Gary Chivichyan	ACC	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1627739	Kris Dunn	ACC	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1628385	Harry Giles III	ACC	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630294	Emmitt Williams	ACC	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1628370	Malik Monk	LAL	454	83	110	26	19	93	17	48	350	166	82	201	40	47
2772	Trevor Ariza	LAL	26	10	27	4	1	24	3	2	18	9	7	15	1	2
2544	LeBron James	LAL	872	198	223	50	34	189	34	97	622	326	87	238	133	173
202340	Avery Bradley	LAL	233	30	87	32	8	68	19	16	211	89	46	120	9	9
201566	Russell Westbrook	LAL	785	342	344	47	12	285	59	185	679	297	42	146	149	227
1626169	Stanley Johnson	LAL	47	10	19	8	3	16	3	4	35	16	6	21	9	10
1629659	Talen Horton-Tucker	LAL	283	70	100	25	11	81	19	42	264	108	21	85	46	56
1630559	Austin Reaves	LAL	148	24	53	7	3	44	9	12	98	52	22	57	22	25
2730	Dwight Howard	LAL	165	19	175	23	19	118	57	24	97	60	6	8	39	64
201961	Wayne Ellington	LAL	188	22	48	15	2	41	7	13	159	64	56	145	4	5
203145	Kent Bazemore	LAL	94	21	48	20	6	40	8	8	101	33	18	54	10	13
201599	DeAndre Jordan	LAL	122	11	157	10	24	113	44	19	83	56	0	0	10	17
203084	Harrison Barnes	SAC	635	90	239	28	9	193	46	65	437	198	82	193	157	190
1628963	Marvin Bagley III	SAC	201	15	169	8	6	113	56	16	184	79	12	52	31	42
1629002	Chimezie Metu	SAC	258	31	177	26	20	157	20	25	238	99	30	107	30	38
1630169	Tyrese Haliburton	SAC	582	292	161	71	31	130	31	93	467	219	87	199	57	70
1628368	De'Aaron Fox	SAC	836	202	147	49	17	127	20	111	688	311	36	148	178	237
203458	Alex Len	SAC	195	32	137	8	22	95	42	36	146	78	6	19	33	48
203090	Maurice Harkless	SAC	115	15	67	12	16	62	5	18	102	45	16	59	9	13
1627741	Buddy Hield	SAC	673	89	169	39	14	140	29	68	574	225	156	410	67	77
1630558	Davion Mitchell	SAC	342	120	85	25	9	66	19	37	357	139	42	141	22	34
1629056	Terence Davis	SAC	216	27	73	17	9	65	8	28	199	80	33	111	23	28
1629674	Neemias Queta	SAC	50	6	23	1	2	14	9	2	38	20	0	0	7	9
1630186	Jahmi'us Ramsey	SAC	50	4	8	1	1	7	1	2	41	19	5	16	6	11
1630218	Robert Woodard II	SAC	51	3	20	1	0	16	4	2	37	19	6	13	5	6
201142	Kevin Durant	BKN	1041	205	264	27	33	244	20	106	721	375	66	178	225	252
202681	Kyrie Irving	BKN	53	11	15	4	2	14	1	7	48	22	4	13	5	5
201988	Patty Mills	BKN	529	104	83	25	11	73	10	44	431	187	128	304	27	31
1627884	Derrick Jones Jr.	CHI	196	16	104	15	23	67	37	16	122	71	15	37	39	46
201942	DeMar DeRozan	CHI	935	168	186	30	12	157	29	77	687	338	25	71	234	276
202696	Nikola Vucevic	CHI	510	109	359	34	35	296	63	48	496	213	52	155	32	46
203897	Zach LaVine	CHI	948	158	180	23	13	169	11	107	698	343	112	272	150	172
1628366	Lonzo Ball	CHI	440	175	188	64	31	154	34	77	371	157	106	250	20	27
1628035	Alfonzo McKinnie	CHI	41	3	16	2	2	7	9	6	38	16	9	21	0	2
1629632	Coby White	CHI	246	48	53	10	5	50	3	25	191	88	40	103	30	38
1630245	Ayo Dosunmu	CHI	227	43	73	15	13	60	13	34	169	90	25	59	22	36
1628396	Tony Bradley	CHI	102	14	122	5	19	82	40	17	79	46	0	0	10	13
1628972	Troy Brown Jr.	CHI	122	35	80	19	2	66	14	8	109	47	16	47	12	16
1629744	Matt Thomas	CHI	57	6	14	3	1	13	1	2	51	19	12	32	7	10
1629653	Devon Dotson	CHI	47	17	14	4	0	12	2	6	36	16	3	9	12	16
1630250	Marko Simonovic	CHI	9	0	6	0	1	3	3	2	9	1	0	3	7	8
202330	Gordon Hayward	CHA	708	154	197	38	21	164	33	71	543	256	74	189	122	142
1628970	Miles Bridges	CHA	782	144	292	46	34	239	53	72	623	296	76	239	114	151
203486	Mason Plumlee	CHA	215	93	232	28	28	156	76	37	155	94	0	1	27	71
1626179	Terry Rozier	CHA	602	114	129	40	14	106	23	38	505	223	96	249	60	75
1630163	LaMelo Ball	CHA	693	275	263	59	15	206	57	108	599	252	97	264	92	105
1628998	Cody Martin	CHA	316	100	151	54	18	106	45	31	236	115	40	83	46	62
1629667	Jalen McDaniels	CHA	234	42	123	20	14	95	28	28	176	88	29	77	29	44
1629023	P.J. Washington	CHA	257	60	141	20	27	106	35	35	201	90	47	115	30	43
1630547	James Bouknight	CHA	65	14	27	1	0	13	14	6	67	23	11	28	8	10
1629083	Arnoldas Kulboka	CHA	35	3	16	0	0	14	2	1	30	13	5	15	4	5
1630575	Scottie Lewis	CHA	30	5	8	6	2	6	2	7	19	12	0	3	5	7
1630208	Nick Richards	CHA	124	11	68	9	19	41	27	18	73	50	0	0	24	29
202397	Ish Smith	CHA	129	75	39	15	7	35	4	30	139	56	8	18	9	16
1630550	JT Thor	CHA	26	6	14	4	6	9	5	4	25	9	3	16	5	8
1629680	Matisse Thybulle	PHI	176	33	74	54	34	58	16	23	150	73	22	77	8	9
202699	Tobias Harris	PHI	569	122	234	17	19	198	36	53	473	215	35	117	104	122
203954	Joel Embiid	PHI	786	125	304	32	41	249	55	86	519	250	36	94	250	309
203552	Seth Curry	PHI	582	139	119	28	5	104	15	67	427	220	80	194	62	71
1630178	Tyrese Maxey	PHI	547	146	114	22	18	101	13	40	444	208	43	112	88	101
1627788	Furkan Korkmaz	PHI	334	80	113	22	4	101	12	30	307	120	54	176	40	48
201980	Danny Green	PHI	194	32	75	38	25	59	16	26	162	66	53	139	9	10
1627777	Georges Niang	PHI	357	47	94	18	8	83	11	27	289	128	71	179	30	35
203083	Andre Drummond	PHI	225	69	320	39	35	216	104	57	178	94	0	1	37	70
1630198	Isaiah Joe	PHI	101	20	34	5	2	31	3	7	93	32	23	69	14	15
1629619	Myles Powell	PHI	13	2	5	1	0	4	1	3	13	5	1	4	2	2
1629718	Charlie Brown Jr.	PHI	6	2	8	6	2	7	1	2	10	2	0	6	2	3
1629646	Charles Bassey	PHI	58	6	54	4	15	36	18	7	37	25	0	3	8	11
1630194	Paul Reed	PHI	43	10	46	12	10	26	20	7	42	20	0	4	3	6
1629097	Terry Larrier	WIS	71	5	19	4	1	12	7	7	57	24	5	23	10	12
1630730	Michael Gilmore	WIS	19	6	16	3	3	14	2	4	22	9	1	7	0	1
1629602	Javin DeLaurier	WIS	20	6	36	3	5	25	11	4	18	8	0	5	2	3
1629665	Jalen Lecque	WIS	17	4	5	0	2	5	0	0	15	7	0	6	2	2
1628068	Jaylen Bland	WIS	48	5	11	3	1	11	0	3	38	16	15	34	1	2
1629682	Tremont Waters	WIS	29	14	6	6	0	6	0	5	26	11	5	14	1	1
1630749	Jabari Narcis	WIS	10	0	6	0	1	5	1	2	7	4	2	3	0	0
1629730	Rayjon Tucker	WIS	19	7	10	2	0	8	2	2	15	6	1	8	5	6
1630288	Jeff Dowtin	WIS	17	6	10	2	1	9	1	3	13	7	1	4	1	1
1630760	Trevis Wyche	WIS	11	4	4	0	0	4	0	1	9	4	1	3	1	2
1630810	Eddie Stansberry	WIS	11	2	3	3	1	1	2	1	15	4	1	11	1	1
1630606	Javonte Smart	WIS	31	14	19	4	2	15	4	9	43	11	4	18	5	6
1630310	Craig Randall II	LIN	134	27	23	5	2	20	3	15	104	50	23	65	8	12
1630672	Brandon Rachal	LIN	47	11	30	9	4	22	8	3	33	19	2	5	4	7
1627967	Adam Woodbury	LIN	44	7	61	4	6	40	21	10	29	17	0	0	5	6
1630681	Marcus Zegarowski	LIN	63	10	19	5	0	17	2	6	61	23	15	40	1	2
1629596	Bryce Brown	LIN	47	4	14	3	1	12	2	3	40	17	9	26	3	5
1628992	Justin Jackson	LIN	59	3	35	8	3	26	9	4	46	23	11	28	1	1
1627982	Josh Gray	LIN	96	27	17	8	3	16	1	15	85	37	6	16	10	16
202348	Jordan Crawford	LIN	8	2	4	1	0	3	1	2	15	4	0	7	0	0
1629872	Wayne Blackshear	LIN	8	1	3	0	0	2	1	1	9	3	2	5	0	0
1629998	Zack Rollins	LIN	15	3	5	1	1	4	1	1	14	5	5	14	0	1
1630275	Jordan Bowden	LIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630564	RaiQuan Gray	LIN	42	23	35	2	4	28	7	7	29	13	0	2	9	9
1626217	Chris Walker	LIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630679	Ethan Thompson	WCB	45	12	15	6	7	15	0	6	36	15	3	17	6	9
1629204	Scottie Lindsey	WCB	34	4	18	2	2	16	2	4	26	10	7	17	3	4
1630187	Daniel Oturu	WCB	69	4	37	2	7	28	9	9	46	29	3	6	7	15
1629825	Perrion Callandret	WCB	20	11	14	4	1	13	1	3	25	10	0	6	0	2
1629703	Kerwin Roach	WCB	51	12	18	2	3	12	6	6	41	23	5	13	0	2
1628576	Bryce Alford	WCB	25	12	10	5	1	10	0	6	17	7	7	16	2	4
1630844	Troy Baxter Jr.	WCB	22	1	11	1	5	9	2	4	22	10	1	7	1	2
1629260	Tim Bond	WCB	18	7	6	1	1	5	1	2	15	6	3	7	2	2
203103	Perry Jones III	WCB	6	2	10	1	2	9	1	2	6	2	0	3	1	1
1630733	Jordan Tucker	WCB	5	1	7	0	0	5	2	0	11	2	1	4	0	0
1629076	Tyler Cook	WCB	40	3	21	3	1	15	6	4	20	13	0	0	14	16
1629666	Charles Matthews	CLC	8	2	8	1	1	6	2	4	10	2	2	6	1	1
1630286	Trevon Scott	CLC	50	7	40	4	3	27	13	6	42	21	5	17	2	3
203962	Josh Huestis	CLC	24	1	19	2	5	13	6	1	26	10	4	15	0	0
1629713	Justin James	CLC	82	7	24	4	2	21	3	9	66	30	4	17	11	21
1629005	Malik Newman	CLC	69	16	13	2	1	12	1	8	61	24	8	28	10	11
1630307	Jimmy Whitt	CLC	19	5	16	6	1	11	5	3	19	7	0	0	3	4
1630354	Trey Landers	CLC	7	3	6	1	2	5	1	2	4	2	1	2	1	4
1627815	Sheldon Mac	CLC	33	7	11	1	1	10	1	6	31	8	3	10	9	9
1630642	Mitch Ballock	CLC	12	2	14	0	0	12	2	1	13	4	3	10	1	2
1630346	Matt Ryan	GRG	92	12	19	5	1	18	1	3	64	28	19	45	9	9
202702	Kenneth Faried	GRG	54	4	42	5	7	27	15	7	40	19	4	11	6	8
204028	Tarik Black	GRG	16	2	11	1	1	5	6	2	10	7	0	0	1	3
203917	Nik Stauskas	GRG	31	4	10	1	0	9	1	0	22	9	3	9	7	10
1628979	Trevon Duval	GRG	53	20	15	4	1	14	1	11	51	22	5	16	2	5
1630824	Jermaine Haley	GRG	13	9	16	5	1	11	5	5	14	5	3	7	0	0
1630793	Giorgi Bezhanishvili	GRG	48	4	31	3	6	26	5	6	37	20	1	9	4	7
1630721	Marcus Burk	GRG	42	3	13	2	1	11	2	1	36	14	8	26	4	4
1630722	Quade Green	GRG	63	21	11	2	1	10	1	12	56	22	5	17	9	9
1630720	Manny Camper	GRG	28	4	22	4	3	15	7	3	23	9	2	9	5	11
1629911	D.J. Johnson	GRG	1	1	4	0	2	1	3	1	2	0	0	0	1	2
1629610	DaQuan Jeffries	CPS	18	3	9	2	0	9	0	0	18	8	1	6	1	1
1630552	Jalen Johnson	CPS	31	3	16	0	0	15	1	2	24	11	3	8	5	8
1629460	Justin Tillman	CPS	82	6	43	3	6	24	19	8	58	37	0	1	5	7
1627760	Cat Barber	CPS	97	37	17	3	1	13	4	16	81	35	9	20	12	19
1630639	A.J. Lawson	CPS	46	5	25	5	4	22	3	7	41	20	6	19	0	2
1630801	Ibi Watson	CPS	34	4	18	2	2	16	2	2	36	14	4	18	2	4
1630261	Jahlil Tripp	CPS	36	5	30	3	0	24	6	11	24	13	5	7	3	4
204141	Kammeon Holsey	CPS	23	0	14	0	2	9	5	4	16	10	0	1	2	2
1629339	Uchenna Iroegbu	CPS	11	11	4	3	2	4	0	5	16	3	1	7	2	3
202407	Elijah Millsap	CPS	6	2	8	4	0	6	2	2	10	1	0	4	2	2
1630816	Artur Labinowicz	CCG	0	3	6	0	1	4	2	2	4	0	0	2	0	0
1630748	Greg Malinowski	CCG	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629168	BJ Johnson	LAK	101	5	36	5	3	27	9	10	78	34	11	30	12	14
1630758	Aleem Ford	LAK	44	8	32	1	2	26	6	10	48	15	8	33	4	4
1630777	Jeremiah Tilmon	LAK	30	9	13	3	3	7	6	6	19	12	0	0	3	3
1630819	TJ Haws	LAK	29	15	6	1	1	5	1	5	21	9	3	11	4	5
1629755	Hassani Gravett	LAK	109	33	35	7	2	31	4	19	77	39	19	43	8	9
1630728	Devonte Bandoo	LAK	12	1	5	0	0	4	1	1	6	5	2	2	0	0
1630340	Jaire Grayer	LAK	22	3	12	1	0	8	4	0	19	8	2	9	3	5
1630274	Devonte Patterson	LAK	24	1	11	4	0	9	2	4	24	9	3	9	2	4
1630298	Samir Doughty	LAK	21	11	12	4	1	11	1	5	23	8	0	9	3	4
1630344	Dylan Smith	LAK	5	1	1	0	1	1	0	2	9	2	1	5	0	1
1629309	Trayvon Palmer	MCC	37	11	25	3	1	17	8	3	36	13	6	19	3	3
1630691	Jamorko Pickett	MCC	61	6	40	3	4	35	5	12	66	21	7	35	6	7
1627767	Cheick Diallo	MCC	92	5	61	8	11	46	15	12	54	36	0	0	16	18
1628654	Devon Baulkman	MCC	14	8	5	5	0	4	1	3	19	6	2	12	0	0
1628476	Derrick Walton Jr.	MCC	102	66	36	11	4	32	4	25	74	33	8	24	21	25
1628575	Jaylen Johnson	MCC	33	6	30	0	2	20	10	8	21	13	3	3	2	4
1628532	ShawnDre Jones	MCC	47	17	5	0	1	3	2	6	39	17	3	10	8	10
201977	Marcus Thornton	MCC	31	0	10	1	1	8	2	5	23	10	7	14	2	2
1630697	Anthony Tarke	MCC	20	2	7	2	2	4	3	1	16	7	2	6	2	5
1630770	Justin Turner	MCC	9	4	3	3	0	3	0	0	13	2	1	6	2	2
1629284	Jabari Craig	MCC	2	0	2	0	0	0	2	1	3	1	0	0	0	0
1629686	Deividas Sirvydis	MCC	16	3	11	4	1	10	1	1	17	5	2	11	2	4
1630607	Chris Smith	MCC	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630199	Cassius Stanley	MCC	54	5	14	5	3	9	5	6	49	20	6	18	8	10
1630640	MJ Walker	WES	24	6	5	5	1	4	1	6	22	8	3	12	3	3
1630603	Aamir Simms	WES	20	8	14	3	3	12	2	4	23	6	4	16	2	2
1630796	Jordan Allen	WES	61	11	20	4	0	17	3	9	53	23	10	29	4	5
1630314	Brandon Williams	WES	26	11	5	2	0	5	0	3	28	9	0	3	6	9
1629722	V.J. King	WES	41	11	21	4	0	20	1	6	35	14	4	14	6	9
1630771	Blake Francis	WES	38	13	7	6	0	5	2	6	37	12	6	19	4	5
1629608	Dewan Hernandez	WES	59	4	26	3	4	21	5	5	41	21	4	11	8	11
1630825	Alan Griffin	WES	6	4	5	1	2	4	1	2	9	3	0	4	0	0
1630809	Lydell Elmore	WES	17	4	19	2	3	14	5	1	8	6	0	0	3	3
1629788	Tyler Hall	WES	38	10	11	1	0	9	2	5	30	13	7	19	2	3
1629051	Quinton Rose	WES	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629677	Luka Samanic	WES	26	3	9	1	2	7	2	3	21	11	1	8	2	3
1628969	Mikal Bridges	PHX	495	71	157	51	18	119	38	33	383	198	59	149	40	47
203109	Jae Crowder	PHX	319	48	158	41	17	146	12	32	275	111	64	186	33	42
1629028	Deandre Ayton	PHX	436	40	284	19	22	210	74	44	301	190	1	7	55	78
1626164	Devin Booker	PHX	771	146	178	32	10	150	28	88	629	275	86	212	135	155
101108	Chris Paul	PHX	560	402	173	78	10	159	14	92	443	210	39	119	101	121
1626166	Cameron Payne	PHX	357	127	99	22	11	84	15	67	345	134	38	119	51	59
201580	JaVale McGee	PHX	361	23	254	12	29	172	82	56	234	153	1	4	54	80
1630188	Jalen Smith	PHX	142	5	101	4	11	58	43	14	106	52	7	27	31	37
1629013	Landry Shamet	PHX	280	56	76	18	3	67	9	21	244	93	61	167	33	39
202687	Bismack Biyombo	PHX	27	4	20	3	7	12	8	2	16	11	0	0	5	8
1629661	Cameron Johnson	PHX	466	50	166	33	10	141	25	27	349	160	99	226	47	57
203901	Elfrid Payton	PHX	79	40	44	11	2	33	11	23	87	35	1	5	8	15
1629139	Yuta Watanabe	TOR	107	15	61	7	8	48	13	12	96	38	19	52	12	22
1627783	Pascal Siakam	TOR	517	115	208	25	19	158	50	63	415	197	28	88	95	130
203920	Khem Birch	TOR	133	28	118	19	11	58	60	16	102	51	0	8	31	42
1628384	OG Anunoby	TOR	444	54	117	37	9	85	32	36	369	162	61	168	59	73
1627832	Fred VanVleet	TOR	770	232	172	58	19	144	28	94	606	267	134	328	102	116
1628449	Chris Boucher	TOR	306	13	199	22	35	126	73	26	250	110	23	101	63	84
1629004	Svi Mykhailiuk	TOR	226	40	85	23	4	66	19	27	198	82	35	108	27	32
1630173	Precious Achiuwa	TOR	228	40	218	18	17	152	66	31	234	95	9	35	29	51
1630625	Dalano Banton	TOR	148	60	79	12	6	53	26	36	146	60	10	33	18	26
1630201	Malachi Flynn	TOR	85	29	31	13	3	25	6	10	98	33	13	49	5	8
1630180	Saddiq Bey	DET	607	100	251	37	8	193	58	60	553	210	93	283	94	114
1628977	Hamidou Diallo	DET	348	45	149	43	13	116	33	37	282	146	14	51	42	69
1630191	Isaiah Stewart	DET	251	34	264	12	42	180	84	40	203	107	2	19	35	52
1630165	Killian Hayes	DET	189	110	90	37	12	76	14	48	202	69	26	87	25	29
1630595	Cade Cunningham	DET	478	166	178	41	19	150	28	118	459	177	69	214	55	65
1628367	Josh Jackson	DET	242	44	101	17	11	84	17	33	219	92	27	97	31	44
1630240	Saben Lee	DET	128	52	52	23	8	44	8	19	109	44	12	43	28	37
1626168	Trey Lyles	DET	335	43	173	14	14	126	47	36	262	114	32	109	75	92
1630568	Luka Garza	DET	137	15	80	8	4	33	47	15	114	49	12	39	27	42
202709	Cory Joseph	DET	217	106	61	23	5	53	8	42	162	74	25	60	44	52
1630541	Moses Moody	GSW	120	9	36	6	6	31	5	9	101	43	13	57	17	23
1629683	Quinndary Weatherspoon	GSW	74	6	19	5	3	16	3	11	44	29	4	9	9	9
1630257	Jon Teske	MEM	0	1	2	1	0	2	0	0	1	0	0	0	0	2
1629681	Killian Tillie	MEM	94	14	49	19	13	30	19	8	99	34	21	64	5	8
1629669	Jaylen Nowell	MIN	203	53	52	16	5	44	8	14	169	80	20	58	23	32
203210	JaMychal Green	DEN	201	28	128	24	17	97	31	32	167	73	19	76	36	42
203516	James Ennis III	DEN	25	0	10	2	2	6	4	2	18	9	3	6	4	4
1629234	Drew Eubanks	SAS	181	40	147	12	25	105	42	40	126	65	1	6	50	66
1628537	Jaylen Morris	SAS	2	2	2	0	0	2	0	1	6	0	0	2	2	4
202355	Hassan Whiteside	UTA	295	12	246	9	48	164	82	33	187	117	0	0	61	89
203658	Norvel Pelle	UTA	6	0	6	0	1	3	3	2	5	3	0	0	0	0
204038	Langston Galloway	MIL	14	12	18	1	0	15	3	6	26	6	2	16	0	0
1630539	Kai Jones	CHA	9	2	6	0	0	5	1	5	6	4	0	1	1	4
1629651	Nic Claxton	BKN	184	19	109	11	23	71	38	15	122	80	0	0	24	39
1629014	Anfernee Simons	POR	495	103	93	14	5	74	19	51	406	180	85	217	50	53
200765	Rajon Rondo	CLE	86	81	61	15	5	50	11	41	95	33	14	44	6	8
202684	Tristan Thompson	SAC	185	18	161	11	12	89	72	29	151	76	1	1	32	60
1630565	Aaron Henry	PHI	2	0	1	0	2	1	0	2	5	1	0	1	0	0
1630045	Jared Wilson-Frame	SLC	28	2	10	1	2	10	0	2	24	10	8	17	0	0
