PLAYER_ID	PLAYER_NAME	TEAM_ABBREVIATION	PTS	AST	REB	STL	BLK	DREB	OREB	TO	FGA	FGM	FG3M	FG3A	FTM	FTA	G
1630200	Tre Jones	SAS	413	233	155	42	7	126	29	46	339	166	10	51	71	91	69
1628380	Zach Collins	SAS	218	61	153	13	23	107	46	45	155	76	14	41	52	65	28
1628966	Keita Bates-Diop	SAS	335	41	231	27	14	169	62	45	263	136	17	55	46	61	59
1630580	Joe Wieskamp	SAS	61	9	14	4	3	10	4	2	56	20	14	43	7	13	29
1629111	Jock Landale	SAS	265	45	138	10	14	75	63	31	204	101	29	89	34	41	54
1629719	Devontae Cacok	SAS	46	6	42	8	7	34	8	3	31	21	0	0	4	7	15
1629641	Romeo Langford	SAS	218	21	108	22	16	78	30	16	191	83	29	85	23	42	48
203493	Reggie Bullock	DAL	583	83	241	41	14	208	33	40	501	201	141	392	40	48	68
1627827	Dorian Finney-Smith	DAL	880	150	375	88	39	253	122	80	692	326	172	435	56	83	80
203939	Dwight Powell	DAL	717	97	404	37	39	231	173	64	401	269	13	37	166	212	82
1628973	Jalen Brunson	DAL	1285	377	309	66	3	266	43	124	1008	506	94	252	179	213	79
1629029	Luka Doncic	DAL	1847	568	593	75	36	537	56	292	1403	641	201	569	364	489	65
203915	Spencer Dinwiddie	DAL	919	346	279	44	13	234	45	104	735	306	112	330	195	252	67
1630182	Josh Green	DAL	319	79	161	45	14	109	52	44	256	130	28	78	31	45	67
1627737	Marquese Chriss	DAL	154	17	103	13	12	70	33	17	134	62	8	25	22	33	34
202722	Davis Bertans	DAL	311	31	117	17	12	105	12	19	275	99	77	230	36	40	56
1629033	Theo Pinson	DAL	48	17	21	5	2	19	2	5	39	14	10	30	10	10	19
203504	Trey Burke	DAL	214	57	33	12	0	29	4	26	215	84	26	82	20	23	42
1626246	Boban Marjanovic	DAL	98	3	39	0	3	31	8	15	70	42	1	4	13	22	23
1630589	Moses Wright	DAL	5	2	3	0	1	2	1	0	4	1	0	1	3	3	4
1630686	Georgios Kalaitzakis	OKC	86	12	21	11	2	15	6	20	67	31	10	26	14	30	13
1629658	Jaylen Hoard	OKC	103	17	84	6	5	54	30	8	90	44	9	25	6	14	7
1629676	Isaiah Roby	OKC	454	71	217	36	34	142	75	43	323	166	44	99	78	116	45
1630249	Vit Krejci	OKC	187	57	101	19	8	83	18	29	167	68	32	98	19	22	30
1630285	Zavier Simpson	OKC	44	30	21	5	4	19	2	10	52	19	1	8	5	5	4
1628982	Melvin Frazier Jr.	OKC	32	1	13	1	0	8	5	3	48	13	1	21	5	7	3
1630177	Theo Maledon	OKC	361	111	131	31	11	111	20	65	317	119	44	150	79	100	51
1630197	Aleksej Pokusevski	OKC	464	131	318	39	38	245	73	94	456	186	57	197	35	50	61
1630526	Jeremiah Robinson-Earl	OKC	366	49	274	29	15	199	75	39	324	134	58	165	40	54	49
1630322	Lindy Waters III	OKC	199	24	73	19	8	67	6	11	175	71	53	146	4	5	25
1630598	Aaron Wiggins	OKC	416	68	178	30	10	127	51	54	337	156	42	138	62	85	50
1629599	Amir Coffey	LAC	619	124	197	38	15	171	26	45	466	211	96	254	101	117	69
203496	Robert Covington	LAC	604	92	391	103	91	332	59	75	498	209	128	339	58	69	71
1627826	Ivica Zubac	LAC	785	120	644	36	77	427	217	114	495	310	0	0	165	227	76
1628379	Luke Kennard	LAC	833	146	230	42	6	210	20	60	639	287	190	423	69	77	70
1629611	Terance Mann	LAC	872	209	425	55	21	321	104	84	690	334	76	208	128	164	81
1630527	Brandon Boston Jr.	LAC	343	51	111	26	13	94	17	31	325	125	34	111	59	72	51
1628392	Isaiah Hartenstein	LAC	563	160	331	50	77	214	117	84	366	229	14	30	91	132	68
203918	Rodney Hood	LAC	163	38	77	15	6	62	15	11	157	58	30	91	17	19	52
1629875	Xavier Moon	LAC	58	24	14	7	3	12	2	6	51	25	5	14	3	5	10
201587	Nicolas Batum	LAC	491	100	254	58	42	225	29	40	387	179	108	270	25	38	59
1626181	Norman Powell	LAC	853	96	145	42	21	125	20	69	605	279	106	253	189	233	45
1629750	Javonte Green	CHI	468	60	276	67	32	185	91	30	325	176	36	101	80	96	65
1630172	Patrick Williams	CHI	153	15	69	9	9	52	17	16	102	54	15	29	30	41	17
202684	Tristan Thompson	CHI	344	34	288	23	21	168	120	45	267	141	1	3	61	116	57
1628972	Troy Brown Jr.	CHI	283	66	203	36	5	164	39	26	258	108	47	133	20	26	66
1630245	Ayo Dosunmu	CHI	679	256	214	60	29	187	27	108	535	278	70	186	53	78	77
1627884	Derrick Jones Jr.	CHI	286	30	169	25	33	109	60	30	195	105	20	61	56	70	51
1628396	Tony Bradley	CHI	163	27	186	10	33	119	67	34	123	72	0	0	19	29	55
1630792	Malcolm Hill	CHI	72	8	35	7	3	24	11	3	52	24	13	36	11	14	19
1629076	Tyler Cook	CHI	67	3	53	4	4	37	16	7	38	23	0	0	21	32	20
1630250	Marko Simonovic	CHI	17	0	10	1	1	5	5	2	15	4	1	5	8	11	9
1629632	Coby White	CHI	772	176	182	29	11	165	17	70	644	279	136	353	78	91	61
1630162	Anthony Edwards	MIN	1533	275	343	105	46	281	62	190	1245	549	215	602	220	280	72
1629020	Jarred Vanderbilt	MIN	512	94	624	99	46	409	215	73	361	212	2	14	86	131	74
1629675	Naz Reid	MIN	637	71	301	40	71	199	102	82	476	233	57	166	114	149	77
1627736	Malik Beasley	MIN	953	116	227	43	12	201	26	43	850	332	240	637	49	60	79
201976	Patrick Beverley	MIN	533	268	240	67	52	178	62	73	436	177	83	242	96	133	58
202328	Greg Monroe	MIN	76	22	64	8	10	34	30	12	57	32	0	0	12	23	14
1630183	Jaden McDaniels	MIN	647	79	293	52	54	217	76	75	554	255	80	252	57	71	70
1629162	Jordan McLaughlin	MIN	233	180	94	57	10	72	22	38	200	88	27	85	30	40	62
1629669	Jaylen Nowell	MIN	527	130	123	27	10	101	22	36	413	196	63	160	72	92	62
1629006	Josh Okogie	MIN	133	25	70	26	12	41	29	23	104	42	14	47	35	51	49
1630195	Leandro Bolmaro	MIN	50	21	43	6	0	27	16	13	54	17	5	18	11	13	35
1627774	Jake Layman	MIN	81	9	36	7	5	30	6	10	73	30	8	35	13	18	34
1630233	Nathan Knight	MIN	138	22	85	7	8	53	32	18	88	45	4	13	44	60	37
1630593	McKinley Wright IV	MIN	5	3	0	0	0	0	0	1	3	2	1	2	0	0	5
1627752	Taurean Prince	MIN	502	68	174	47	23	148	26	53	390	177	86	229	62	82	69
1630529	Herbert Jones	NOP	742	167	296	130	60	198	98	100	576	274	57	169	137	163	78
202685	Jonas Valanciunas	NOP	1314	190	843	41	60	617	226	179	938	510	57	158	237	289	74
1628984	Devonte' Graham	NOP	902	316	177	71	12	140	37	105	815	296	192	563	118	140	76
1628415	Dillon Brooks	MEM	590	88	102	36	8	73	29	50	526	227	46	149	90	106	32
1628991	Jaren Jackson Jr.	MEM	1272	86	454	73	177	335	119	130	1036	430	128	401	284	345	78
203500	Steven Adams	MEM	528	256	760	65	60	411	349	115	384	210	0	1	108	199	76
1629630	Ja Morant	MEM	1564	384	325	66	22	248	77	196	1177	580	88	256	316	415	57
201935	James Harden	PHI	1432	667	500	82	36	445	55	284	992	407	148	448	470	536	65
200794	Paul Millsap	PHI	115	29	114	10	13	73	41	19	115	45	8	35	17	24	33
1627777	Georges Niang	PHI	700	102	203	30	13	178	25	59	563	246	156	387	52	59	76
203952	Andrew Wiggins	GSW	1256	161	325	76	51	240	85	111	1019	475	157	399	149	235	73
203490	Otto Porter Jr.	GSW	515	94	362	68	29	276	86	37	416	193	80	216	49	61	63
2738	Andre Iguodala	GSW	124	114	100	27	22	79	21	28	121	46	17	74	15	20	31
1629022	Lonnie Walker IV	SAS	849	152	181	44	19	163	18	71	764	311	111	353	116	148	70
1630597	DJ Stewart	SAS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630218	Robert Woodard II	SAS	7	3	11	1	1	6	5	1	16	2	1	4	2	2	12
202694	Marcus Morris Sr.	LAC	830	113	239	28	18	213	26	69	691	300	101	275	129	148	54
202331	Paul George	LAC	754	176	213	67	13	201	12	126	636	268	91	257	127	148	31
202704	Reggie Jackson	LAC	1263	359	271	55	15	232	39	173	1222	479	167	512	138	163	75
1629134	Kendrick Nunn	LAL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202711	Bojan Bogdanovic	UTA	1248	120	296	34	1	238	58	118	928	422	181	468	223	260	69
1628378	Donovan Mitchell	UTA	1733	358	282	99	12	227	55	200	1376	617	232	654	267	313	67
1627739	Kris Dunn	POR	106	79	49	23	3	40	9	32	102	44	1	11	17	18	14
1628373	Frank Ntilikina	DAL	240	69	79	27	7	67	12	31	223	89	38	111	24	25	58
1628425	Sterling Brown	DAL	160	34	149	14	7	123	26	23	155	59	28	92	14	15	49
202710	Jimmy Butler	MIA	1219	312	336	94	27	234	102	121	829	398	27	116	396	455	57
1628389	Bam Adebayo	MIA	1068	190	564	80	44	427	137	148	729	406	0	6	256	340	56
200768	Kyle Lowry	MIA	844	474	282	67	17	249	33	168	627	276	144	382	148	174	63
1629639	Tyler Herro	MIA	1367	263	329	44	8	297	32	174	1122	501	175	439	190	219	66
203473	Dewayne Dedmon	MIA	422	47	386	24	42	281	105	70	290	164	19	47	75	100	67
1628418	Thomas Bryant	WAS	201	23	108	6	21	82	26	19	148	77	12	42	35	40	27
1630575	Scottie Lewis	CHA	1	1	0	1	0	0	0	0	0	0	0	0	1	2	2
201942	DeMar DeRozan	CHI	2118	374	392	68	24	336	56	181	1535	774	50	142	520	593	76
202696	Nikola Vucevic	CHI	1288	236	804	70	71	662	142	136	1154	546	104	331	92	121	73
203897	Zach LaVine	CHI	1635	303	308	41	23	286	22	171	1186	565	185	475	320	375	67
1630227	Daishen Nix	HOU	77	40	33	15	0	26	7	26	67	27	7	26	16	30	24
1627783	Pascal Siakam	TOR	1551	360	580	85	42	452	128	181	1207	596	75	218	284	379	68
1630551	Justin Champagnie	TOR	81	11	72	8	4	35	37	8	67	31	10	28	9	9	36
1630625	Dalano Banton	TOR	205	99	124	28	10	86	38	53	202	83	13	51	26	44	64
1630525	David Johnson	TOR	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2
203507	Giannis Antetokounmpo	MIL	2002	388	778	72	91	644	134	219	1245	689	71	242	553	766	67
201572	Brook Lopez	MIL	161	6	53	8	15	34	19	12	131	61	19	53	20	23	13
201588	George Hill	MIL	334	120	155	42	6	117	38	41	275	118	41	134	57	62	54
201586	Serge Ibaka	MIL	365	49	250	11	33	188	62	43	296	148	37	99	32	44	54
1630595	Cade Cunningham	DET	1114	356	354	78	43	296	58	234	1031	429	114	363	142	168	64
203924	Jerami Grant	DET	904	111	191	44	49	163	28	85	699	298	91	254	217	259	47
202709	Cory Joseph	DET	521	237	174	42	17	145	29	85	400	178	65	157	100	113	65
1629718	Charlie Brown Jr.	PHI	30	6	32	10	4	18	14	5	39	10	1	12	9	10	22
1626157	Karl-Anthony Towns	MIN	1818	269	727	72	83	533	194	226	1214	642	150	366	384	467	74
203932	Aaron Gordon	DEN	1126	188	439	44	44	314	125	133	834	434	87	260	171	230	75
203999	Nikola Jokic	DEN	2004	584	1019	109	63	813	206	281	1311	764	97	288	379	468	74
203115	Will Barton	DEN	1043	276	340	55	31	296	44	127	896	392	157	430	102	127	71
1628420	Monte Morris	DEN	945	333	226	56	14	199	27	78	773	374	124	314	73	84	75
1630591	Jalen Suggs	ORL	564	209	171	59	19	145	26	143	548	198	42	196	126	163	48
2546	Carmelo Anthony	LAL	919	68	288	47	52	226	62	59	723	319	149	397	132	159	69
203484	Kentavious Caldwell-Pope	WAS	1018	145	261	83	26	220	41	97	829	361	159	408	137	154	77
204001	Kristaps Porzingis	WAS	1030	119	411	37	84	309	102	81	767	352	78	252	248	286	51
1630235	Trent Forrest	UTA	195	106	99	30	6	76	23	48	155	76	5	27	38	48	60
1630532	Franz Wagner	ORL	1197	231	356	68	34	272	84	119	975	456	96	271	189	219	79
1626147	Justin Anderson	IND	102	33	46	8	6	42	4	8	95	36	15	59	15	19	16
1626208	Keifer Sykes	IND	180	62	45	12	4	37	8	33	190	69	27	90	15	17	32
101150	Lou Williams	ATL	354	105	87	28	3	71	16	43	320	125	37	102	67	78	56
1627832	Fred VanVleet	TOR	1320	434	289	111	35	245	44	170	1097	442	242	642	194	222	65
203076	Anthony Davis	LAL	927	122	394	49	90	288	106	82	695	370	13	70	174	244	40
201566	Russell Westbrook	LAL	1441	550	580	75	20	470	110	295	1233	548	79	265	266	399	78
2772	Trevor Ariza	LAL	96	27	82	13	6	72	10	11	99	33	20	74	10	18	24
1627742	Brandon Ingram	NOP	1246	307	320	34	26	285	35	151	983	453	74	226	266	322	55
1628960	Grayson Allen	MIL	733	100	222	46	18	190	32	43	569	255	159	389	64	74	66
1627936	Alex Caruso	CHI	304	165	148	71	15	115	33	57	256	102	42	126	58	73	41
1629744	Matt Thomas	CHI	161	20	50	8	3	47	3	8	134	55	35	91	16	20	40
1626156	D'Angelo Russell	MIN	1176	460	216	62	22	191	25	165	975	401	176	518	198	240	65
1630846	Olivier Sarr	OKC	153	19	93	6	15	59	34	22	101	58	13	29	24	29	22
1629026	Kenrich Williams	OKC	363	108	220	44	10	145	75	46	317	146	41	121	30	55	49
200782	P.J. Tucker	MIA	539	149	387	58	15	287	100	66	428	207	80	193	45	61	71
1630175	Cole Anthony	ORL	1062	369	348	46	17	316	32	170	912	357	132	391	216	253	65
1630544	Tre Mann	OKC	625	91	171	47	12	146	25	71	588	231	98	272	65	82	60
203458	Alex Len	SAC	235	45	161	13	25	109	52	43	176	94	6	21	41	63	39
1628467	Maxi Kleber	DAL	411	68	350	30	58	280	70	47	354	141	83	255	46	65	59
202688	Brandon Knight	DAL	32	8	8	1	0	8	0	4	25	10	4	17	8	8	5
1629752	Juwan Morgan	BOS	5	1	4	0	0	2	2	0	3	2	1	2	0	0	2
203944	Julius Randle	NYK	1447	370	716	53	39	591	125	245	1246	512	120	390	303	401	72
201949	James Johnson	BKN	340	130	215	30	34	164	51	48	307	144	23	85	29	55	62
202330	Gordon Hayward	CHA	778	177	224	47	22	186	38	81	617	283	86	220	126	149	49
2544	LeBron James	LAL	1695	349	459	73	59	396	63	196	1221	640	161	448	254	336	56
1628963	Marvin Bagley III	DET	540	36	338	22	18	233	105	39	446	225	23	97	67	101	48
201609	Goran Dragic	BKN	157	86	65	19	4	52	13	34	151	57	16	63	27	33	21
202324	Derrick Favors	OKC	206	25	184	17	12	126	58	9	182	94	2	16	16	25	39
1629660	Ty Jerome	OKC	340	109	78	30	5	59	19	37	328	124	54	186	38	47	48
1629185	Chris Chiozza	GSW	67	65	36	13	0	27	9	32	81	24	17	53	2	3	34
1630288	Jeff Dowtin	ORL	19	10	18	5	1	10	8	5	26	8	1	9	2	2	9
203917	Nik Stauskas	BOS	18	2	3	0	0	2	1	1	14	5	4	10	4	6	8
1628976	Wendell Carter Jr.	ORL	931	171	648	36	43	509	139	117	684	359	70	214	143	207	62
1630570	Trendon Watford	POR	364	81	199	25	28	142	57	44	267	142	9	38	71	94	48
1629057	Robert Williams III	BOS	607	121	588	56	134	350	238	63	368	271	0	1	65	90	61
1627820	Tyrone Wallace	NOP	17	1	8	3	1	8	0	2	20	7	2	8	1	5	6
1626174	Christian Wood	HOU	1218	155	686	54	65	576	110	126	878	440	131	336	207	332	68
203471	Dennis Schroder	HOU	867	296	214	53	8	180	34	143	724	312	86	250	157	184	64
1629647	Darius Bazley	OKC	745	97	436	58	70	365	71	90	649	274	80	269	117	170	69
1628400	Semi Ojeleye	LAC	98	9	74	7	6	47	27	9	99	30	15	50	23	29	30
1628977	Hamidou Diallo	DET	636	73	277	71	17	208	69	58	526	261	23	93	91	140	58
1628983	Shai Gilgeous-Alexander	OKC	1371	331	278	71	46	241	37	154	1052	477	89	297	328	405	56
1627734	Domantas Sabonis	SAC	1171	323	752	59	27	551	201	195	773	443	39	125	246	332	62
1630537	Chris Duarte	IND	720	114	226	56	10	185	41	90	621	268	94	255	90	112	55
1628398	Kyle Kuzma	WAS	1130	233	561	42	57	491	70	169	936	423	128	375	156	219	66
1629657	Kyle Guy	MIA	74	17	17	7	1	13	4	13	65	26	14	40	8	12	19
1629067	Isaac Bonga	TOR	12	4	7	8	2	3	4	2	13	3	1	4	5	8	15
1628368	De'Aaron Fox	SAC	1367	330	231	68	25	206	25	168	1092	516	74	249	261	348	59
1626158	Richaun Holmes	SAC	468	48	317	17	41	224	93	56	300	198	2	5	70	90	45
201939	Stephen Curry	GSW	1630	404	335	85	23	301	34	206	1224	535	285	750	275	298	64
1629681	Killian Tillie	MEM	118	22	60	23	15	39	21	13	127	43	27	86	5	8	36
1629103	Kelan Martin	BOS	171	21	55	13	9	38	17	14	171	70	22	75	9	13	30
1628993	Alize Johnson	NOP	41	9	61	5	0	33	28	12	39	17	0	4	7	12	23
1627761	DeAndre' Bembry	MIL	284	66	163	49	25	121	42	31	221	124	15	36	21	35	56
203926	Doug McDermott	SAS	578	64	115	13	6	97	18	43	465	215	108	256	40	51	51
1629731	Dean Wade	CLE	269	52	150	29	7	119	31	16	217	99	51	142	20	30	51
1628381	John Collins	ATL	876	98	422	33	56	329	93	60	644	339	64	176	134	169	54
1630243	Trevelin Queen	HOU	43	4	16	5	1	9	7	7	33	15	9	24	4	4	10
1628962	Udoka Azubuike	UTA	80	0	71	1	11	53	18	12	49	37	0	0	6	11	17
1629014	Anfernee Simons	POR	988	221	151	30	6	125	26	115	797	353	179	442	103	116	57
1629629	Cam Reddish	NYK	497	48	105	47	15	80	25	57	408	165	66	184	101	112	49
1628386	Jarrett Allen	CLE	904	92	602	44	75	410	192	94	545	369	1	10	165	233	56
204025	Tim Frazier	CLE	39	34	19	3	1	14	5	15	45	14	6	17	5	9	12
202339	Eric Bledsoe	POR	534	225	182	69	19	154	28	116	468	197	51	163	89	117	54
203457	Nerlens Noel	NYK	85	23	141	30	31	93	48	20	60	32	0	3	21	30	25
1626161	Willie Cauley-Stein	PHI	34	10	40	6	3	27	13	7	35	16	1	2	1	2	20
1630607	Chris Smith	DET	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1628391	D.J. Wilson	TOR	30	5	16	5	1	15	1	2	15	11	0	2	8	10	4
1630581	Josh Giddey	OKC	674	345	421	51	20	323	98	171	670	281	56	213	56	79	54
1629663	Louis King	SAC	45	9	12	2	1	12	0	0	47	15	8	27	7	10	10
1628035	Alfonzo McKinnie	CHI	59	5	33	2	3	20	13	7	61	24	9	27	2	8	17
203994	Jusuf Nurkic	POR	842	157	619	62	34	452	167	143	600	321	15	56	185	268	56
202689	Kemba Walker	NYK	431	131	111	26	7	97	14	48	370	149	73	199	60	71	37
1630698	Kevin Pangos	CLE	39	30	11	3	0	9	2	7	46	15	6	26	3	4	24
1630555	Joel Ayayi	WAS	2	4	3	0	0	2	1	0	6	1	0	1	0	0	7
1629671	Miye Oni	NOP	5	5	7	0	0	6	1	1	9	2	1	8	0	1	16
1629652	Luguentz Dort	OKC	877	88	212	46	18	174	38	88	726	293	130	391	161	191	51
1629619	Myles Powell	PHI	13	3	6	1	0	5	1	3	17	5	1	6	2	2	11
1630531	Jaden Springer	PHI	2	0	2	0	2	1	1	1	1	1	0	0	0	0	2
1628778	Paul Watson	OKC	31	8	27	3	3	24	3	4	35	12	6	26	1	2	9
1628372	Dennis Smith Jr.	POR	206	132	88	45	12	68	20	51	189	79	6	27	42	64	37
1630186	Jahmi'us Ramsey	SAC	60	7	13	1	1	9	4	5	58	24	5	18	7	14	19
202683	Enes Freedom	BOS	128	8	160	5	14	99	61	20	97	51	2	5	24	28	35
1628382	Justin Jackson	PHX	15	2	7	0	0	6	1	1	15	5	3	9	2	2	7
1629603	Mamadi Diakite	OKC	56	2	59	5	9	42	17	7	47	25	0	5	6	11	13
203488	Mike Muscala	OKC	344	22	129	18	26	108	21	14	248	113	70	163	48	57	43
1629735	Chris Silva	MIA	26	7	36	0	1	23	13	8	15	8	0	0	10	12	10
1630206	Jay Scrubb	LAC	49	8	16	4	3	14	2	7	46	18	6	21	7	10	18
204060	Joe Ingles	UTA	325	158	131	23	5	119	12	46	285	115	78	225	17	22	45
203078	Bradley Beal	WAS	928	265	189	36	15	151	38	135	771	348	63	210	169	203	40
1630199	Cassius Stanley	DET	52	4	19	5	2	14	5	6	46	19	4	17	10	10	9
1627885	Shaquille Harrison	MEM	4	3	4	1	1	3	1	2	6	2	0	2	0	0	2
1629642	Nassir Little	POR	410	54	236	25	36	178	58	40	315	145	51	154	69	94	42
1629056	Terence Davis	SAC	311	40	94	25	11	83	11	33	267	113	49	149	36	44	30
203501	Tim Hardaway Jr.	DAL	598	92	156	38	6	143	13	34	530	209	102	304	78	103	42
1629751	Dakota Mathias	MEM	6	1	2	1	0	2	0	0	6	2	2	6	0	0	6
203516	James Ennis III	DEN	29	3	12	2	2	7	5	2	24	11	3	8	4	5	7
1629597	Zylan Cheatham	UTA	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1
1627756	Denzel Valentine	UTA	69	11	42	8	0	33	9	12	66	25	19	47	0	0	24
1628366	Lonzo Ball	CHI	455	178	190	64	31	155	35	82	383	162	110	260	21	28	35
203658	Norvel Pelle	UTA	6	0	6	0	1	3	3	2	5	3	0	0	0	0	3
204020	Tyler Johnson	SAS	17	7	12	3	3	9	3	2	20	6	5	13	0	0	6
1630237	Anthony Lamb	SAS	0	2	1	0	0	1	0	0	2	0	0	2	0	0	2
1629653	Devon Dotson	CHI	29	15	9	1	0	8	1	5	23	11	2	9	5	9	11
1626167	Myles Turner	IND	540	44	297	28	118	232	65	54	393	200	61	183	79	105	42
203469	Cody Zeller	POR	140	22	125	8	6	75	50	19	90	51	0	4	38	49	27
202734	E'Twaun Moore	ORL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630257	Jon Teske	MEM	0	1	2	1	0	2	0	0	1	0	0	0	0	2	3
1628537	Jaylen Morris	SAS	2	2	2	0	0	2	0	1	6	0	0	2	2	4	3
204038	Langston Galloway	MIL	14	12	18	1	0	15	3	6	26	6	2	16	0	0	7
1630565	Aaron Henry	PHI	2	0	1	0	2	1	0	2	5	1	0	1	0	0	6
1629610	DaQuan Jeffries	MEM	2	1	2	0	0	2	0	0	2	1	0	1	0	0	3
1630273	Freddie Gillespie	ORL	21	5	36	3	9	23	13	5	22	9	0	1	3	7	9
1629958	Ahmad Caver	IND	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1
1630207	Nate Hinton	IND	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2
1629644	KZ Okpala	MIA	77	14	41	4	7	30	11	5	69	30	9	26	8	11	21
1629626	Bol Bol	DEN	33	5	20	1	2	16	4	4	27	15	1	4	2	5	14
1628395	Jordan Bell	CHI	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1
1628238	Paris Bass	PHX	6	0	4	1	0	2	2	2	6	2	0	2	2	2	2
1629620	Justin Robinson	DET	78	32	21	9	1	17	4	17	93	28	18	61	4	8	25
1630695	Micah Potter	DET	12	0	9	1	1	5	4	1	11	5	0	2	2	2	3
203953	Jabari Parker	BOS	53	6	28	4	1	23	5	8	38	18	8	16	9	9	12
1630602	Chaundee Brown Jr.	ATL	31	4	16	2	0	15	1	1	32	10	6	18	5	6	5
1629598	Chris Clemons	ATL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629755	Hassani Gravett	ORL	50	20	21	5	1	20	1	9	38	18	11	26	3	4	8
1627822	Petr Cornelie	DEN	14	3	14	1	1	7	7	4	15	5	1	8	3	4	13
1628591	Craig Sword	WAS	6	1	0	4	0	0	0	1	4	3	0	1	0	0	3
1630693	Jaime Echenique	WAS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1630692	Jordan Goodwin	WAS	0	0	1	0	0	1	0	0	3	0	0	1	0	0	2
1630640	MJ Walker	PHX	0	1	1	2	0	1	0	0	4	0	0	2	0	0	2
1629713	Justin James	NOP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1628422	Damyean Dotson	NYK	4	1	2	0	0	2	0	0	4	2	0	1	0	0	2
201596	Mario Chalmers	MIA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1628419	Cameron Oliver	ATL	23	3	6	1	1	4	2	0	15	10	1	3	2	3	2
1630637	Carlik Jones	DEN	4	5	3	1	0	2	1	3	9	1	0	1	2	2	5
1629760	Matt Mooney	NYK	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1
1630187	Daniel Oturu	TOR	9	0	5	0	2	4	1	0	6	3	0	1	3	5	3
1629689	Aric Holman	MIA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629605	Tacko Fall	CLE	12	2	23	0	6	16	7	3	12	5	0	0	2	7	11
1629005	Malik Newman	CLE	8	1	1	0	0	1	0	1	5	3	0	1	2	2	1
202329	Al-Farouq Aminu	BOS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629150	Emanuel Terry	PHX	0	2	15	1	0	7	8	5	5	0	0	0	0	0	3
1628990	Chandler Hutchison	PHX	4	2	5	0	0	5	0	4	2	1	0	0	2	2	6
1630306	Rob Edwards	OKC	3	0	3	0	0	3	0	1	4	1	1	4	0	0	2
1630466	Gabriel Deck	OKC	18	5	6	1	0	5	1	2	14	8	2	4	0	0	7
203816	Scotty Hopson	OKC	4	1	1	0	0	1	0	2	4	2	0	1	0	0	1
1629682	Tremont Waters	WAS	10	7	4	5	0	4	0	4	14	4	2	9	0	0	3
1629602	Javin DeLaurier	MIL	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1
1628476	Derrick Walton Jr.	DET	19	21	10	7	4	8	2	11	26	6	3	13	4	4	3
1629873	Jaysean Paige	DET	0	1	1	0	0	1	0	1	3	0	0	2	0	0	1
1629686	Deividas Sirvydis	DET	3	1	6	3	1	6	0	0	10	1	1	7	0	0	3
1627767	Cheick Diallo	DET	11	0	12	1	0	8	4	1	8	3	0	0	5	6	3
1629309	Trayvon Palmer	DET	0	0	2	0	0	2	0	1	1	0	0	0	0	0	1
203081	Damian Lillard	POR	695	212	120	17	11	107	13	83	552	222	92	284	159	181	29
1630787	Cameron McGriff	POR	14	3	15	0	1	9	6	0	14	5	2	6	2	2	3
1629600	Jarron Cumberland	POR	2	1	3	0	0	2	1	0	2	1	0	1	0	0	3
2207	Joe Johnson	BOS	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1
1628411	Wes Iwundu	ATL	22	0	13	1	0	10	3	1	18	8	3	5	3	4	3
1627760	Cat Barber	ATL	0	3	3	0	0	2	1	1	4	0	0	0	0	4	3
1629460	Justin Tillman	ATL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1628994	George King	DAL	1	0	5	0	0	5	0	1	5	0	0	4	1	2	4
1630179	Tyrell Terry	MEM	2	0	0	0	0	0	0	0	1	1	0	0	0	0	2
202954	Brad Wanamaker	WAS	83	55	39	7	6	33	6	23	77	28	4	17	23	25	23
201954	Darren Collison	LAL	4	2	4	1	0	4	0	1	7	2	0	3	0	0	3
1629203	Jemerrio Jones	LAL	4	0	3	1	0	1	2	0	3	2	0	0	0	0	2
1629783	Shaq Buchanan	MEM	2	2	2	1	0	1	1	2	4	1	0	2	0	0	2
201937	Ricky Rubio	CLE	445	225	141	49	7	126	15	90	411	149	59	174	88	103	34
1630286	Trevon Scott	CLE	6	0	2	1	1	1	1	0	6	3	0	1	0	0	2
1630585	Marcus Garrett	MIA	13	7	23	5	3	14	9	2	21	5	1	4	2	5	12
1630610	DeJon Jarreau	HOU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101141	Ersan Ilyasova	CHI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
