PLAYER_NAME	PLAYER_IMG	TEAM	10/19	10/20	10/21	10/22	10/23	10/24	10/25	10/26	10/27	10/28	10/29	10/30	10/31	11/01	11/02	11/03	11/04	11/05	11/06	11/07	11/08	11/09	11/10	11/11	11/12	11/13	11/14	11/15	11/16	11/17	11/18	11/19	11/20	11/21	11/22	11/23	11/24	11/26	11/27	11/28	11/29	11/30	12/01	12/02	12/03	12/04	12/05	12/06	12/07	12/08	12/09	12/10	12/11	12/12	12/13	12/14	12/15	12/16	12/17	12/18	12/19	12/20	12/21	12/22	12/23	12/25	12/26	12/27	12/28	12/29	12/30	12/31	01/01	01/02	01/03	01/04	01/05	01/06	01/07	01/08	01/09	01/10	01/11	01/12	01/13	01/14	01/15	01/16	01/17	01/18	01/19	01/20	01/21	01/22	01/23	01/24	01/25	01/26	01/27	01/28	01/29	01/30	01/31	02/01	02/02	02/03	02/04	02/05	02/06	02/07	02/08	02/09	02/10	02/11	02/12	02/13	02/14	02/15	02/16	02/17	02/24	02/25	02/26	02/27	02/28	03/01	03/02	03/03	03/04	03/05	03/06	03/07	03/08	03/09	03/10	03/11	03/12	03/13	03/14	03/15	03/16	03/17	03/18	03/19	03/20	03/21	03/22	03/23	03/24	03/25	03/26	03/27	03/28	03/29	03/30	03/31	04/01	04/02	04/03	04/05	04/06	04/07	04/08	04/09	04/10
Andrew Wiggins	https://cdn.nba.com/headshots/nba/latest/1040x760/203952.png	GSW	26	26	57	57	57	88	88	119	119	156	156	181	181	181	181	210	210	236	236	266	292	292	324	324	353	353	385	385	407	407	431	468	468	501	501	501	535	569	569	605	605	638	638	638	668	699	699	729	729	762	762	762	799	799	833	867	867	867	903	903	903	903	903	903	903	903	903	903	935	935	935	935	973	973	1007	1007	1040	1072	1072	1072	1106	1106	1140	1140	1168	1196	1196	1225	1225	1253	1253	1291	1326	1326	1361	1361	1387	1387	1423	1423	1460	1460	1494	1494	1494	1522	1522	1522	1522	1557	1557	1585	1621	1621	1654	1654	1682	1682	1718	1718	1744	1744	1744	1778	1778	1808	1808	1845	1845	1877	1877	1877	1908	1908	1942	1942	1978	1978	1978	1978	1978	1978	1978	1978	2011	2011	2047	2084	2084	2106	2106	2141	2170	2170	2203	2203	2203	2236	2272	2272	2272	2299	2299	2334	2334
Karl-Anthony Towns	https://cdn.nba.com/headshots/nba/latest/1040x760/1626157.png	MIN	0	29	29	29	58	58	98	98	136	136	136	170	170	207	207	243	243	275	275	275	318	318	356	356	386	417	417	457	457	494	532	532	556	556	591	591	620	651	688	688	720	720	753	753	753	753	753	794	794	828	828	858	858	893	893	893	929	929	961	961	995	995	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1070	1070	1097	1097	1130	1130	1172	1172	1212	1212	1212	1242	1242	1278	1312	1312	1312	1312	1344	1344	1381	1381	1417	1448	1448	1482	1482	1510	1510	1546	1546	1546	1584	1584	1612	1646	1646	1683	1683	1705	1705	1747	1781	1781	1809	1843	1843	1843	1877	1909	1909	1909	1934	1968	1968	1992	1992	2021	2021	2055	2080	2080	2116	2116	2142	2142	2142	2174	2174	2212	2212	2243	2243	2273	2273	2308	2308	2308	2340	2340	2371	2371	2406	2441	2441	2474	2474	2474	2474
Pat Connaughton	https://cdn.nba.com/headshots/nba/latest/1040x760/1626192.png	MIL	30	30	57	57	94	94	126	126	156	156	156	185	214	214	239	239	239	267	267	296	296	320	351	351	386	386	418	418	418	450	450	480	504	504	526	526	550	577	577	606	606	606	633	664	664	693	693	721	721	752	752	783	783	807	837	837	868	868	909	928	928	928	928	959	989	1007	1007	1007	1029	1029	1051	1051	1080	1080	1102	1102	1102	1102	1102	1102	1102	1125	1125	1125	1141	1141	1161	1161	1188	1188	1214	1214	1241	1270	1270	1270	1270	1302	1302	1326	1326	1346	1346	1371	1371	1371	1371	1388	1416	1416	1440	1440	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1477	1477	1477	1500	1500	1523	1523	1545	1545	1545	1563	1563	1584	1607	1607	1629	1646	1646	1667	1691	1691	1691
Domantas Sabonis	https://cdn.nba.com/headshots/nba/latest/1040x760/1627734.png	IND	0	39	39	82	125	125	162	162	196	196	231	271	271	307	307	341	341	377	377	406	406	406	439	470	470	500	500	540	540	575	575	597	619	619	645	645	680	716	716	738	774	774	813	813	850	850	850	886	886	919	919	954	954	954	990	990	1025	1056	1056	1056	1056	1056	1084	1084	1084	1084	1119	1119	1119	1156	1156	1196	1196	1235	1235	1274	1312	1312	1312	1350	1350	1395	1395	1427	1427	1464	1464	1464	1498	1498	1533	1533	1533	1533	1533	1533	1533	1533	1533	1577	1606	1606	1606	1606	1606	1606	1606	1606	1632	1632	1632	1665	1665	1665	1699	1699	1725	1725	1762	1762	1799	1799	1832	1832	1863	1863	1896	1924	1924	1956	1956	1993	1993	1993	1993	1993	1993	1993	2031	2031	2070	2070	2107	2107	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138
Brandon Ingram	https://cdn.nba.com/headshots/nba/latest/1040x760/1627742.png	NOP	0	37	37	71	111	111	147	147	186	186	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	251	251	283	283	320	320	359	385	385	422	422	454	492	518	518	552	552	583	583	621	621	659	659	659	702	702	736	736	774	774	774	811	811	854	854	854	854	891	891	927	927	936	936	936	936	936	936	936	936	967	1000	1000	1035	1035	1035	1070	1070	1107	1107	1140	1140	1174	1174	1209	1209	1209	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1268	1268	1268	1306	1306	1342	1342	1376	1376	1409	1409	1444	1444	1473	1507	1507	1542	1542	1576	1576	1607	1607	1607	1639	1639	1669	1669	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1735	1735	1735	1763	1763	1798	1798	1833	1867	1867	1867	1867	1867	1867
Dejounte Murray	https://cdn.nba.com/headshots/nba/latest/1040x760/1627749.png	SAS	0	31	31	66	100	100	100	140	140	176	176	213	213	239	239	273	273	309	309	344	344	344	376	376	407	407	445	445	484	484	516	516	516	516	553	553	587	625	625	625	659	659	659	694	694	731	731	765	800	800	835	835	858	892	892	892	927	927	964	964	999	1030	1030	1030	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1095	1095	1131	1131	1171	1201	1201	1238	1238	1274	1310	1310	1342	1342	1372	1372	1409	1409	1447	1447	1471	1510	1510	1547	1547	1547	1547	1585	1585	1585	1620	1620	1620	1620	1620	1654	1654	1686	1721	1721	1757	1757	1793	1793	1793	1836	1836	1836	1871	1871	1871	1906	1906	1941	1941	1979	1979	2013	2013	2050	2050	2050	2086	2086	2122	2122	2156	2156	2190	2190	2190	2220	2220	2220	2260	2260	2298	2298	2336	2336	2336	2336	2336	2336	2336	2336	2336	2336	2368
Jaylen Brown	https://cdn.nba.com/headshots/nba/latest/1040x760/1627759.png	BOS	0	46	46	74	74	74	112	112	149	149	149	196	196	230	230	262	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	314	314	338	365	365	392	392	392	425	425	425	425	425	425	425	425	425	425	425	425	455	455	455	455	488	520	520	554	554	590	590	627	627	666	666	706	706	742	742	788	788	788	823	857	857	892	892	936	936	971	971	1003	1039	1039	1074	1074	1112	1112	1147	1147	1178	1178	1202	1202	1202	1237	1272	1272	1304	1304	1342	1342	1376	1376	1405	1405	1433	1433	1433	1472	1472	1510	1510	1539	1577	1577	1607	1607	1643	1678	1678	1681	1681	1681	1681	1681	1716	1716	1716	1752	1752	1786	1786	1821	1821	1821	1856	1856	1884	1884	1918	1957	1957	1989	1989	1989	1989	2024	2024	2024	2061	2061	2096	2096	2125	2125	2160	2197	2197	2197	2220
Malcolm Brogdon	https://cdn.nba.com/headshots/nba/latest/1040x760/1627763.png	IND	0	40	40	84	125	125	162	162	184	184	184	184	184	184	184	220	220	220	220	220	220	220	255	292	292	329	329	366	366	401	401	424	449	449	478	478	524	560	560	594	634	634	670	670	709	709	709	745	745	778	778	815	815	815	851	851	881	881	881	881	881	881	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	906	906	906	906	906	906	906	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	963	963	992	992	992	1033	1033	1069	1069	1104	1104	1141	1141	1141	1141	1141	1141	1141	1169	1169	1169	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204
Damion Lee	https://cdn.nba.com/headshots/nba/latest/1040x760/1627814.png	GSW	29	29	58	58	58	81	81	107	107	140	140	140	140	140	140	156	156	177	177	200	218	218	218	218	218	218	233	233	255	255	278	294	294	302	302	302	317	317	317	317	317	317	317	317	325	356	356	379	379	393	393	393	403	403	422	439	439	439	457	492	492	522	522	522	522	522	522	522	522	522	522	522	522	522	533	533	552	582	582	582	582	582	591	591	614	641	641	665	665	677	677	691	712	712	736	736	760	760	774	774	788	788	797	834	834	861	861	861	861	875	875	902	919	919	934	934	955	955	955	955	977	977	977	990	990	1017	1017	1017	1017	1017	1017	1043	1043	1043	1049	1049	1052	1052	1052	1052	1069	1069	1069	1069	1069	1069	1085	1116	1116	1143	1143	1161	1180	1180	1180	1180	1180	1180	1208	1208	1208	1210	1210	1233	1257
Dorian Finney-Smith	https://cdn.nba.com/headshots/nba/latest/1040x760/1627827.png	DAL	0	0	29	29	65	65	65	97	97	129	153	153	188	188	219	255	255	255	285	285	315	315	344	344	378	378	378	402	402	434	434	467	467	491	491	540	540	540	569	569	594	594	618	618	650	687	687	687	725	757	757	795	795	824	857	857	900	900	900	900	937	937	978	978	1017	1017	1017	1051	1051	1078	1078	1116	1116	1146	1164	1164	1201	1201	1224	1224	1254	1254	1254	1288	1288	1320	1343	1343	1377	1377	1412	1444	1444	1444	1480	1480	1506	1534	1534	1534	1562	1601	1601	1601	1644	1644	1683	1683	1725	1725	1754	1754	1795	1795	1834	1834	1834	1870	1870	1907	1907	1935	1935	1971	1971	2010	2010	2045	2045	2078	2078	2117	2117	2152	2152	2152	2152	2190	2190	2190	2224	2224	2258	2286	2286	2322	2322	2357	2357	2389	2389	2421	2421	2452	2489	2489	2516	2516	2557	2557	2593	2593	2617	2617	2644
Fred VanVleet	https://cdn.nba.com/headshots/nba/latest/1040x760/1627832.png	TOR	0	35	35	72	111	111	154	154	191	191	231	270	270	307	307	350	350	387	387	428	428	428	464	504	504	504	504	544	544	544	578	610	610	649	649	649	686	724	724	764	764	806	806	845	845	845	878	878	878	917	917	955	955	955	981	1028	1028	1028	1028	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1100	1100	1131	1131	1163	1202	1202	1238	1238	1277	1277	1321	1321	1321	1363	1405	1405	1446	1446	1488	1488	1527	1527	1569	1569	1569	1569	1569	1569	1623	1623	1662	1700	1700	1742	1780	1780	1780	1817	1817	1853	1853	1853	1891	1891	1922	1922	1922	1922	1922	1951	1986	1986	1986	1986	1986	1986	1986	1986	1986	1986	1986	2020	2020	2058	2058	2058	2098	2098	2134	2134	2181	2181	2181	2218	2218	2218	2257	2257	2274	2274	2314	2314	2346	2346	2385	2385	2426	2462	2462	2462	2462	2462	2462
Lonzo Ball	https://cdn.nba.com/headshots/nba/latest/1040x760/1628366.png	CHI	0	33	33	68	106	106	144	144	144	177	177	210	210	242	242	275	275	275	313	313	343	343	382	382	419	419	453	491	491	528	528	566	566	602	627	627	664	695	732	732	765	765	765	799	799	839	839	879	879	918	918	918	958	958	958	958	958	958	958	958	996	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1063	1063	1063	1063	1098	1098	1130	1130	1157	1189	1189	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213
De'Aaron Fox	https://cdn.nba.com/headshots/nba/latest/1040x760/1628368.png	SAC	0	36	36	71	71	105	105	105	142	142	179	179	218	218	253	291	291	320	320	355	390	390	425	425	460	460	460	493	493	530	530	557	590	590	626	626	653	706	706	727	727	763	799	799	799	836	836	836	836	869	869	903	928	928	960	960	991	991	991	991	991	991	991	991	991	991	1021	1021	1056	1090	1090	1121	1121	1156	1156	1189	1227	1227	1265	1265	1301	1332	1332	1369	1369	1403	1403	1429	1429	1429	1466	1466	1466	1466	1466	1466	1466	1466	1466	1466	1466	1466	1466	1466	1466	1466	1466	1466	1466	1466	1501	1537	1537	1537	1575	1575	1608	1608	1649	1649	1685	1685	1725	1725	1766	1766	1803	1842	1842	1882	1882	1923	1923	1960	1960	1960	2001	2001	2043	2043	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080
Jayson Tatum	https://cdn.nba.com/headshots/nba/latest/1040x760/1628369.png	BOS	0	45	45	75	75	112	153	153	189	189	189	235	235	271	271	305	334	334	372	372	372	372	409	409	451	486	486	522	522	560	560	594	628	628	662	662	692	732	732	770	770	770	807	807	845	876	876	876	910	946	946	980	980	980	1018	1018	1018	1018	1060	1096	1096	1135	1135	1171	1171	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1249	1289	1289	1318	1318	1360	1360	1397	1397	1429	1469	1469	1507	1507	1542	1542	1583	1583	1616	1616	1647	1647	1647	1683	1720	1720	1751	1751	1784	1784	1812	1812	1847	1847	1874	1874	1874	1911	1911	1951	1951	1981	2020	2020	2055	2055	2094	2128	2128	2167	2167	2206	2206	2206	2247	2247	2247	2285	2285	2323	2323	2364	2364	2364	2401	2401	2435	2435	2468	2507	2507	2536	2536	2536	2536	2570	2570	2570	2610	2610	2647	2647	2676	2676	2706	2706	2706	2706	2732
OG Anunoby	https://cdn.nba.com/headshots/nba/latest/1040x760/1628384.png	TOR	0	34	34	68	100	100	138	138	172	172	213	251	251	292	292	332	332	369	369	407	407	407	443	482	482	520	520	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	589	589	589	589	589	589	589	589	589	589	589	589	625	625	655	655	686	721	721	755	755	790	790	829	829	829	866	905	905	939	939	982	982	1023	1023	1065	1065	1101	1135	1135	1135	1191	1191	1227	1263	1263	1305	1340	1340	1340	1378	1378	1415	1450	1450	1487	1487	1512	1512	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1568	1568	1596	1596	1636	1636	1668	1668	1703	1703	1703	1703	1703	1703	1703	1703	1728
Kyle Kuzma	https://cdn.nba.com/headshots/nba/latest/1040x760/1628398.png	WAS	0	35	35	74	74	74	101	101	134	174	174	222	222	256	256	277	277	302	302	332	332	332	367	367	367	402	402	433	433	463	503	503	533	533	564	564	592	625	660	660	693	693	725	725	748	748	778	817	817	856	856	856	856	856	856	856	889	916	916	940	940	940	940	940	973	973	1002	1002	1036	1036	1070	1070	1110	1110	1151	1151	1195	1195	1230	1230	1268	1268	1303	1338	1338	1338	1375	1375	1404	1404	1435	1435	1435	1435	1459	1459	1494	1494	1494	1494	1530	1530	1530	1565	1600	1600	1600	1624	1624	1651	1651	1651	1689	1689	1724	1724	1762	1762	1800	1830	1830	1876	1915	1915	1915	1949	1949	1949	1984	1984	2020	2020	2020	2053	2053	2085	2115	2115	2146	2146	2173	2173	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208
Grayson Allen	https://cdn.nba.com/headshots/nba/latest/1040x760/1628960.png	MIL	28	28	57	57	83	83	115	115	145	145	145	174	205	205	226	226	226	257	257	291	291	324	352	352	387	387	418	418	418	449	449	478	507	507	526	526	550	574	574	604	604	604	634	666	666	666	666	692	692	717	717	745	745	774	806	806	836	836	875	875	875	875	875	875	893	919	919	919	942	942	965	965	996	996	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1050	1050	1078	1078	1107	1107	1133	1133	1153	1153	1153	1153	1153	1153	1153	1183	1183	1214	1214	1246	1246	1246	1246	1271	1271	1271	1298	1298	1323	1323	1323	1323	1355	1371	1371	1371	1371	1371	1393	1393	1411	1411	1435	1435	1466	1466	1498	1498	1498	1526	1526	1526	1554	1554	1578	1578	1601	1601	1601	1622	1622	1622	1645	1645	1674	1674	1704	1704	1704	1729	1729	1758	1758	1758	1781	1805	1805	1805	1805	1805	1805
Mikal Bridges	https://cdn.nba.com/headshots/nba/latest/1040x760/1628969.png	PHX	0	34	34	69	95	95	95	95	128	128	128	158	158	158	200	200	230	230	261	261	296	296	335	335	364	364	395	428	428	464	464	501	501	534	570	570	604	643	684	684	684	725	725	766	796	796	796	833	833	833	833	868	868	868	901	936	936	964	964	964	994	994	1028	1028	1056	1094	1094	1126	1126	1159	1159	1188	1188	1213	1213	1255	1255	1295	1295	1325	1325	1325	1366	1366	1366	1396	1396	1426	1460	1460	1460	1497	1497	1532	1532	1567	1567	1612	1612	1653	1653	1693	1693	1733	1733	1773	1773	1799	1799	1835	1876	1876	1915	1915	1945	1945	1945	1978	2018	2018	2049	2088	2088	2126	2126	2126	2155	2155	2194	2194	2236	2236	2274	2309	2309	2347	2347	2376	2376	2412	2455	2455	2493	2493	2543	2543	2543	2582	2620	2620	2620	2661	2661	2661	2702	2702	2735	2735	2765	2792	2814	2814	2848	2848	2854
Miles Bridges	https://cdn.nba.com/headshots/nba/latest/1040x760/1628970.png	CHA	0	33	33	68	68	103	141	141	176	176	213	213	247	283	283	321	321	358	358	395	438	438	470	470	507	507	549	549	549	586	586	620	658	658	699	699	737	763	796	796	832	832	867	867	867	867	907	950	950	993	993	1033	1033	1033	1061	1061	1095	1095	1133	1133	1165	1202	1202	1202	1228	1228	1228	1228	1228	1228	1228	1228	1228	1254	1296	1296	1322	1322	1322	1357	1357	1398	1398	1438	1438	1480	1480	1480	1519	1519	1553	1553	1585	1585	1619	1619	1650	1678	1678	1719	1719	1757	1757	1757	1788	1788	1825	1858	1858	1900	1900	1939	1939	1977	2008	2008	2008	2052	2052	2102	2102	2133	2133	2176	2206	2206	2242	2242	2242	2278	2278	2278	2317	2356	2356	2385	2385	2385	2415	2415	2448	2448	2448	2478	2478	2513	2513	2545	2545	2581	2581	2619	2655	2655	2689	2689	2689	2719	2719	2754	2754	2778	2807	2807	2835
Devonte' Graham	https://cdn.nba.com/headshots/nba/latest/1040x760/1628984.png	NOP	0	29	29	59	94	94	133	133	165	165	198	230	230	230	264	295	295	325	325	325	358	358	392	392	423	453	453	484	484	515	515	515	515	515	515	515	536	565	587	587	617	617	647	647	678	678	712	712	712	750	750	776	776	807	807	807	840	840	876	876	876	876	904	904	937	937	969	969	1002	1002	1002	1002	1032	1032	1063	1099	1099	1128	1128	1128	1160	1160	1192	1192	1225	1225	1254	1254	1287	1287	1287	1315	1315	1315	1315	1350	1350	1350	1350	1384	1412	1412	1441	1472	1472	1472	1504	1504	1536	1536	1565	1565	1596	1596	1617	1617	1642	1665	1665	1690	1690	1716	1716	1737	1737	1737	1758	1758	1777	1777	1798	1798	1822	1851	1851	1885	1885	1913	1913	1941	1941	1941	1962	1962	1962	1987	1987	1987	2016	2016	2044	2061	2061	2061	2077	2077	2091	2091	2109	2127	2127	2146	2146	2164	2164
Gary Trent Jr.	https://cdn.nba.com/headshots/nba/latest/1040x760/1629018.png	TOR	0	26	26	58	94	94	130	130	165	165	197	220	220	263	263	297	297	334	334	370	370	370	405	441	441	479	479	519	519	519	552	588	588	617	617	617	656	688	688	688	688	688	688	723	723	723	753	753	753	792	792	831	831	831	862	904	904	904	904	933	933	933	933	933	933	933	933	933	974	974	974	1005	1005	1025	1025	1057	1088	1088	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1152	1152	1180	1180	1215	1252	1252	1252	1308	1308	1349	1390	1390	1430	1466	1466	1466	1500	1500	1534	1571	1571	1609	1609	1637	1637	1676	1676	1676	1705	1736	1736	1766	1805	1805	1844	1871	1871	1909	1909	1909	1944	1944	1984	2015	2015	2051	2051	2084	2084	2125	2125	2159	2159	2159	2159	2159	2159	2159	2159	2196	2196	2223	2223	2263	2263	2306	2338	2338	2379	2417	2417	2448
Trae Young	https://cdn.nba.com/headshots/nba/latest/1040x760/1629027.png	ATL	0	0	33	33	68	68	100	100	136	171	171	203	203	239	239	276	310	310	349	349	381	416	416	416	448	448	480	510	510	545	545	545	579	579	611	611	641	668	707	707	707	707	744	744	780	780	816	852	852	852	852	888	888	888	924	924	954	954	988	988	988	988	988	988	988	988	988	1028	1028	1061	1061	1103	1103	1103	1140	1140	1140	1140	1176	1176	1210	1210	1210	1242	1242	1277	1311	1311	1351	1351	1387	1387	1423	1423	1458	1458	1458	1483	1483	1515	1515	1552	1552	1552	1552	1588	1623	1623	1660	1660	1690	1690	1690	1725	1725	1762	1762	1797	1822	1822	1859	1859	1896	1896	1896	1933	1933	1971	2005	2005	2005	2044	2044	2080	2080	2117	2117	2152	2191	2191	2229	2229	2229	2229	2263	2263	2303	2337	2337	2376	2376	2376	2412	2412	2441	2469	2469	2504	2504	2541	2578	2578	2614	2614	2648
Robert Williams III	https://cdn.nba.com/headshots/nba/latest/1040x760/1629057.png	BOS	0	45	45	73	73	101	137	137	167	167	167	167	167	191	191	221	245	245	278	278	278	278	311	311	352	386	386	399	399	399	399	399	399	399	422	422	422	422	422	422	422	422	447	447	462	483	483	483	508	528	528	550	550	550	572	572	572	572	609	638	638	638	638	672	672	711	711	733	733	761	761	796	796	796	796	796	828	862	862	896	896	937	937	960	960	991	1026	1026	1026	1026	1026	1026	1059	1059	1090	1090	1117	1117	1117	1149	1184	1184	1210	1210	1246	1246	1278	1278	1306	1306	1333	1333	1333	1370	1370	1406	1406	1406	1406	1406	1430	1430	1456	1489	1489	1524	1524	1559	1559	1559	1596	1596	1596	1616	1616	1650	1650	1685	1685	1685	1709	1709	1728	1728	1754	1754	1754	1779	1779	1779	1779	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803
RJ Barrett	https://cdn.nba.com/headshots/nba/latest/1040x760/1629628.png	NYK	0	47	47	72	72	105	105	136	136	169	169	205	205	244	244	278	278	317	317	347	387	387	408	408	434	434	434	464	464	498	498	498	523	556	556	583	583	614	645	645	645	654	654	654	654	679	679	679	718	753	753	783	783	783	783	783	783	783	783	783	783	783	783	783	783	809	809	809	833	858	858	894	894	923	923	965	965	998	998	1041	1041	1072	1072	1113	1113	1113	1154	1154	1193	1230	1230	1258	1258	1258	1301	1335	1335	1359	1359	1394	1394	1394	1421	1421	1460	1460	1460	1510	1510	1553	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1626	1626	1664	1664	1664	1704	1704	1748	1748	1781	1818	1818	1856	1856	1896	1896	1938	1938	1938	1978	1978	2018	2018	2061	2061	2103	2141	2141	2175	2175	2211	2254	2254	2292	2292	2292	2326	2359	2359	2404	2404	2419	2419	2419
Nickeil Alexander-Walker	https://cdn.nba.com/headshots/nba/latest/1040x760/1629638.png	NOP	0	34	34	66	102	102	132	132	162	162	190	222	222	222	252	285	285	313	313	313	351	351	385	385	410	436	436	464	464	492	492	519	545	545	572	572	596	620	643	643	667	667	695	695	722	722	750	750	750	773	773	795	795	826	826	826	848	848	878	878	878	878	904	904	904	904	904	904	904	904	904	904	931	931	955	970	970	987	987	987	1005	1005	1032	1032	1053	1053	1074	1074	1092	1092	1092	1116	1116	1116	1116	1150	1187	1187	1187	1221	1243	1243	1262	1281	1281	1281	1301	1301	1319	1319	1319	1319	1319	1320	1320	1320	1324	1324	1324	1324	1324	1324	1324	1324	1324	1324	1324	1324	1331	1331	1336	1336	1336	1348	1348	1355	1355	1355	1359	1359	1381	1381	1414	1414	1432	1432	1432	1437	1437	1437	1437	1446	1446	1446	1446	1448	1448	1448	1448	1448	1462	1462	1462	1462	1468
Jordan Nwora	https://cdn.nba.com/headshots/nba/latest/1040x760/1629670.png	MIL	26	26	52	52	73	73	96	96	117	117	117	135	159	159	183	183	183	207	207	220	220	235	253	253	273	273	295	295	295	303	303	303	303	303	329	329	345	358	358	363	363	363	363	367	367	371	371	371	371	371	371	371	371	380	382	382	409	409	451	493	493	493	493	520	548	548	548	548	548	548	548	548	567	567	567	567	607	607	638	669	669	698	698	698	718	718	723	723	729	729	729	729	729	751	751	751	751	766	766	767	767	780	780	780	780	780	780	792	804	804	804	804	819	819	819	819	843	869	869	904	904	904	911	911	929	929	934	934	947	947	973	973	1011	1025	1025	1025	1036	1036	1036	1036	1036	1036	1036	1057	1057	1057	1061	1061	1079	1079	1090	1090	1090	1090	1090	1090	1130	1130	1130	1134	1134	1134	1140	1140	1184
Jordan Poole	https://cdn.nba.com/headshots/nba/latest/1040x760/1629673.png	GSW	25	25	50	50	50	82	82	111	111	135	135	166	166	166	166	198	198	226	226	256	288	288	325	325	357	357	386	386	414	414	438	475	475	506	506	506	539	574	574	605	605	640	640	640	672	695	695	727	727	762	762	762	799	799	828	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	879	879	905	905	929	962	962	962	986	986	1008	1008	1032	1061	1061	1094	1094	1115	1115	1140	1172	1172	1206	1206	1232	1232	1256	1256	1284	1284	1310	1344	1344	1369	1369	1369	1369	1399	1399	1431	1457	1457	1482	1482	1507	1507	1529	1529	1554	1554	1554	1573	1573	1600	1600	1627	1627	1659	1659	1693	1723	1723	1757	1757	1792	1792	1824	1824	1858	1858	1858	1858	1894	1894	1934	1973	1973	2012	2012	2052	2080	2080	2116	2116	2116	2154	2188	2188	2188	2221	2221	2255	2283
Anthony Edwards	https://cdn.nba.com/headshots/nba/latest/1040x760/1630162.png	MIN	0	31	31	31	68	68	108	108	141	141	141	175	175	212	212	250	250	282	282	282	325	325	367	367	399	433	433	472	472	512	545	545	571	571	604	604	647	675	723	723	762	762	800	800	837	837	837	877	877	911	911	944	944	973	973	973	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1039	1039	1077	1110	1110	1142	1142	1171	1171	1205	1205	1242	1242	1280	1280	1280	1308	1308	1347	1371	1371	1371	1371	1402	1402	1441	1441	1478	1515	1515	1551	1551	1577	1577	1611	1611	1611	1646	1646	1672	1710	1710	1747	1747	1786	1786	1804	1836	1836	1868	1906	1906	1906	1938	1938	1938	1938	1938	1938	1938	1938	1938	1963	1963	1997	2033	2033	2063	2063	2095	2095	2095	2128	2128	2166	2166	2201	2201	2233	2233	2270	2270	2270	2302	2302	2342	2342	2377	2409	2409	2448	2448	2448	2466
